order,lemma,frequency
"15597","zintenzívnět","2"
"15598","zaskládat","2"
"15599","chmelit","2"
"15600","rozuzlovat","2"
"15601","omlacovat","2"
"15602","zcivilnit","2"
"15603","vydeptat","2"
"15604","odmáznout","2"
"15605","prasečit","2"
"15606","rebootovat","2"
"15607","spoluprodukovat","2"
"15608","předlážďovat","2"
"15609","zkujňovat","2"
"15610","vyšplouchat","2"
"15611","rozjíst","2"
"15612","rekriminovat","2"
"15613","oddirigovat","2"
"15614","rekolaudovat","2"
"15615","vybilancovat","2"
"15616","probagrovat","2"
"15617","primátorovat","2"
"15618","ovlažit","2"
"15619","zplakat","2"
"15620","zavápnit","2"
"15621","zalobbovat","2"
"15622","autocenzurovat","2"
"15623","odprášit","2"
"15624","přitrénovat","2"
"15625","zkumulovat","2"
"15626","odstátňovat","2"
"15627","dojebat","2"
"15628","vysamplovat","2"
"15629","prokroužkovat","2"
"15630","dotékat","2"
"15631","nauklízet","2"
"15632","dočepovat","2"
"15633","posvištět","2"
"15634","zbídačit","2"
"15635","oznobit","2"
"15636","ponosit","2"
"15637","manažovat","2"
"15638","kýblovat","2"
"15639","požahat","2"
"15640","jednávat","2"
"15641","přesušit","2"
"15642","pochlastávat","2"
"15643","prosloužit","2"
"15644","proživořit","2"
"15645","proboxovávat","2"
"15646","přeznačovat","2"
"15647","proplynout","2"
"15648","urýt","2"
"15649","obtiskávat","2"
"15650","odhleňovat","2"
"15651","zavadat","2"
"15652","vylustrovat","2"
"15653","zašpejlovat","2"
"15654","dostříkat","2"
"15655","zmatlat","2"
"15656","trempovat","2"
"15657","zabarikádovávat","2"
"15658","vysíci","2"
"15659","navrčet","2"
"15660","čajovat","2"
"15661","zbyrokratizovat","2"
"15662","prorubat","2"
"15663","vyklidňovat","2"
"15664","dolámat","2"
"15665","rozledět","2"
"15666","vykonzolovat","2"
"15667","mršit","2"
"15668","swapovat","2"
"15669","pokoštovat","2"
"15670","rozklikat","2"
"15671","přemapovat","2"
"15672","scratchovat","2"
"15673","prioritizovat","2"
"15674","zaimplementovat","2"
"15675","zachybovat","2"
"15676","zamlátit","2"
"15677","přechroustat","2"
"15678","přesedlávat","2"
"15679","usedět","2"
"15680","zatmavit","2"
"15681","dodýchávat","2"
"15682","závojovat","2"
"15683","odrývat","2"
"15684","odehnout","2"
"15685","karbonizovat","2"
"15686","natavovat","2"
"15687","zanýtovat","2"
"15688","znovuzřídit","2"
"15689","vyarmovat","2"
"15690","potrhovat","2"
"15691","povlakovat","2"
"15692","zúčtovávat","2"
"15693","avízovat","2"
"15694","štítkovat","2"
"15695","zaklápět","2"
"15696","přibetonovat","2"
"15697","podkročit","2"
"15698","pasivovat","2"
"15699","utancovat","2"
"15700","obetonovat","2"
"15701","závitovat","2"
"15702","sfukovat","2"
"15703","metalizovat","2"
"15704","odleptat","2"
"15705","zakmitávat","2"
"15706","vysidlovat","2"
"15707","zastýlat","2"
"15708","překompenzovávat","2"
"15709","senážovat","2"
"15710","podmítnout","2"
"15711","granulovat","2"
"15712","vžírat","2"
"15713","ziskovat","2"
"15714","školkovat","2"
"15715","zavětrovat","2"
"15716","ofrankovat","2"
"15717","kolíčkovat","2"
"15718","odhlučňovat","2"
"15719","odtočit","2"
"15720","vitalizovat","2"
"15721","ztlušťovat","2"
"15722","zreponovat","2"
"15723","revakcinovat","2"
"15724","zesumírovat","2"
"15725","doočkovat","2"
"15726","nasmlouvávat","2"
"15727","retrahovat","2"
"15728","vytitrovat","2"
"15729","sádrovat","2"
"15730","dekompenzovat","2"
"15731","prominovat","2"
"15732","uskřinout","2"
"15733","zpružňovat","2"
"15734","přečišťovat","2"
"15735","dekarboxylovat","2"
"15736","solubilizovat","2"
"15737","hydrogenovat","2"
"15738","navažovat","2"
"15739","doreagovat","2"
"15740","okludovat","2"
"15741","vtavit","2"
"15742","vypásat","2"
"15743","natlačovat","2"
"15744","odvrtávat","2"
"15745","nivelovat","2"
"15746","zhejrat","2"
"15747","recirkulovat","2"
"15748","zkapacitnit","2"
"15749","zkalkulovat","2"
"15750","odmýt","2"
"15751","ošlapat","2"
"15752","rozdružovat","2"
"15753","přehlcovat","2"
"15754","analogizovat","2"
"15755","podsazovat","2"
"15756","odvětvovat","2"
"15757","vykyvovat","2"
"15758","vysněžit","2"
"15759","rekolonizovat","2"
"15760","kořenovat","2"
"15761","inkrustovat","2"
"15762","provinout","2"
"15763","shloučit","2"
"15764","odstartovávat","2"
"15765","nadělávat","2"
"15766","znedůvěryhodňovat","2"
"15767","odstřihat","2"
"15768","dovrtat","2"
"15769","přeformovávat","2"
"15770","spoludotvářet","2"
"15771","doškolit","2"
"15772","zhumanizovat","2"
"15773","dokyselit","2"
"15774","vybouchat","2"
"15775","zlajdačit","2"
"15776","šťuchat","2"
"15777","převeršovat","2"
"15778","doříznout","2"
"15779","gratinovat","2"
"15780","dobublávat","2"
"15781","pošťouchat","2"
"15782","rozloupávat","2"
"15783","přihustit","2"
"15784","persistovat","2"
"15785","přeznačkovávat","2"
"15786","vytípnout","2"
"15787","zpárovat","2"
"15788","promlsat","2"
"15789","spolurozhodnout","2"
"15790","přefotit","2"
"15791","fanatizovat","2"
"15792","perzonifikovat","2"
"15793","zpovrchnit","2"
"15794","překabátit","2"
"15795","zneplatňovat","2"
"15796","podrůstat","2"
"15797","odnacizovat","2"
"15798","předtápět","2"
"15799","zesložiťovat","2"
"15800","nitrifikovat","2"
"15801","shladit","2"
"15802","vykrokovat","2"
"15803","antagonizovat","2"
"15804","podstavovat","2"
"15805","podvrtat","2"
"15806","odúčtovat","2"
"15807","odkomunikovat","2"
"15808","roztřiďovat","2"
"15809","obránit","2"
"15810","dodláždit","2"
"15811","spolupředsedat","2"
"15812","napolohovat","2"
"15813","drážkovat","2"
"15814","vymaskovat","2"
"15815","přenastavovat","2"
"15816","odregistrovat","2"
"15817","přisvěcovat","2"
"15818","signifikovat","2"
"15819","sklouzat","2"
"15820","vlažit","2"
"15821","rozkročovat","2"
"15822","vsít","2"
"15823","vykořistit","2"
"15824","makulovat","2"
"15825","imprimovat","2"
"15826","znovuobnovovat","2"
"15827","padávat","2"
"15828","scestovat","2"
"15829","zostřet","2"
"15830","chybívat","2"
"15831","zmodelovat","2"
"15832","vjít","2"
"15833","zaprogramovat","2"
"15834","pomísit","2"
"15835","dokomponovat","2"
"15836","vyzírat","2"
"15837","zhubit","2"
"15838","disonovat","2"
"15839","zachodit","2"
"15840","jásávat","2"
"15841","zkonformovat","2"
"15842","vytaktovat","2"
"15843","zmdlet","2"
"15844","domíchat","2"
"15845","odcházívat","2"
"15846","geometrizovat","2"
"15847","obednit","2"
"15848","vkloubit","2"
"15849","rozhraničovat","2"
"15850","přehloubit","2"
"15851","vykonzultovat","2"
"15852","odzrcadlit","2"
"15853","usoustavňovat","2"
"15854","spoluprožít","2"
"15855","vychlipovat","2"
"15856","legendarizovat","2"
"15857","sakralizovat","2"
"15858","katolizovat","2"
"15859","amalgamovat","2"
"15860","italizovat","2"
"15861","výtvarničit","2"
"15862","protříbit","2"
"15863","logizovat","2"
"15864","simplifikovat","2"
"15865","prokomponovat","2"
"15866","zdynamizovat","2"
"15867","vykonstruovávat","2"
"15868","denunciovat","2"
"15869","spoludefinovat","2"
"15870","zmrtvovat","2"
"15871","denotovat","2"
"15872","zamačkat","2"
"15873","kaplanovat","2"
"15874","slitovávat","2"
"15875","sentimentalizovat","2"
"15876","vyhmatávat","2"
"15877","dozdobovat","2"
"15878","uspišovat","2"
"15879","lichvařit","2"
"15880","exemplifikovat","2"
"15881","saldovat","2"
"15882","vestavovat","2"
"15883","zduchovňovat","2"
"15884","předsouvat","2"
"15885","redeponovat","2"
"15886","uhlédat","2"
"15887","projímat","2"
"15888","vyličovat","2"
"15889","zvracovat","2"
"15890","vcvaknout","2"
"15891","nagumovat","2"
"15892","vyspecifikovat","2"
"15893","domučit","2"
"15894","přeskřípnout","2"
"15895","vyčubčit","2"
"15896","nakrajovat","2"
"15897","vtiskat","2"
"15898","pobratřit","2"
"15899","přestrukturovat","2"
"15900","štafírovat","2"
"15901","předsazovat","2"
"15902","zhranit","2"
"15903","drndat","2"
"15904","resignovat","2"
"15905","zaindexovat","2"
"15906","vysýchat","2"
"15907","dotikat","2"
"15908","natrhávat","2"
"15909","vykapávat","2"
"15910","učít","2"
"15911","tlapat","2"
"15912","popěvovat","2"
"15913","zasnout","2"
"15914","zdřimnout","2"
"15915","zamrdat","2"
"15916","zaspávat","2"
"15917","doprosit","2"
"15918","vykrojovat","2"
"15919","vpínat","2"
"15920","snoubívat","2"
"15921","nažnout","2"
"15922","customizovat","2"
"15923","ovát","2"
"15924","střídávat","2"
"15925","polospát","2"
"15926","vtáčet","2"
"15927","přemýšlívat","2"
"15928","svádívat","2"
"15929","oentlovat","2"
"15930","ničívat","2"
"15931","ublívat","2"
"15932","začervenit","2"
"15933","rozjednávat","2"
"15934","vyburácet","2"
"15935","zesmilnit","2"
"15936","zprůzračňovat","2"
"15937","pošeptávat","2"
"15938","popílit","2"
"15939","schránět","2"
"15940","přečnít","2"
"15941","sžehnout","2"
"15942","drchat","2"
"15943","provlhčovat","2"
"15944","věžit","2"
"15945","cepenět","2"
"15946","oduševnit","2"
"15947","zašlemovat","2"
"15948","ohvězdit","2"
"15949","omeškávat","2"
"15950","odprýskat","2"
"15951","vyrýpat","2"
"15952","vyčichávat","2"
"15953","předklíčit","2"
"15954","řeřavit","2"
"15955","ostávat","2"
"15956","katechizovat","2"
"15957","vkápnout","2"
"15958","číhnout","2"
"15959","odrátovat","2"
"15960","zpopelňovat","2"
"15961","rozchytávat","2"
"15962","ustrašit","2"
"15963","přichylovat","2"
"15964","rychtovat","2"
"15965","vyplombovat","2"
"15966","předpažovat","2"
"15967","nabryndat","2"
"15968","štěrkovat","2"
"15969","vobstarávat","2"
"15970","zalakovat","2"
"15971","vypreparovávat","2"
"15972","zuhelnatit","2"
"15973","gelovat","2"
"15974","vyvozit","2"
"15975","združstevnit","2"
"15976","zmáchat","2"
"15977","paprskovat","2"
"15978","ztisícinásobit","2"
"15979","zpevnět","2"
"15980","zvlažit","2"
"15981","stoupit","2"
"15982","vybudovávat","2"
"15983","znenávidět","2"
"15984","zparchantit","2"
"15985","fasit","2"
"15986","vyplivávat","2"
"15987","odštípávat","2"
"15988","podupnout","2"
"15989","došívat","2"
"15990","pobádat","2"
"15991","zaštěknout","2"
"15992","vyžvejknout","2"
"15993","dovyšetřit","2"
"15994","zběsit","2"
"15995","vnukávat","2"
"15996","doužívat","2"
"15997","nobilizovat","2"
"15998","přihoršit","2"
"15999","dětinštět","2"
"16000","přitáčet","2"
"16001","nasoužit","2"
"16002","temnit","2"
"16003","přikoulet","2"
"16004","dotankovávat","2"
"16005","dělívat","2"
"16006","promrdat","2"
"16007","uvítězit","2"
"16008","zafoukávat","2"
"16009","zbujet","2"
"16010","dorvat","2"
"16011","exkulpovat","2"
"16012","vyhořekovat","2"
"16013","vyblýskat","2"
"16014","ulakotit","2"
"16015","popřehazovat","2"
"16016","vybloudit","2"
"16017","míchávat","2"
"16018","idylizovat","2"
"16019","chodívávat","2"
"16020","rozkotat","2"
"16021","sněmovat","2"
"16022","zaparkovávat","2"
"16023","znejasnět","2"
"16024","prošoupávat","2"
"16025","vyvrcholovat","2"
"16026","utančit","2"
"16027","přemodulovat","2"
"16028","kejklat","2"
"16029","dořinčet","2"
"16030","zliskat","2"
"16031","nalípat","2"
"16032","vyvlíkat","2"
"16033","vyradovat","2"
"16034","ropotat","2"
"16035","kuláčet","2"
"16036","nasypávat","2"
"16037","zalípat","2"
"16038","umévat","2"
"16039","shrknout","2"
"16040","ošahat","2"
"16041","křápnout","2"
"16042","pomědit","2"
"16043","tranzitovat","2"
"16044","uzoufat","2"
"16045","varhanit","2"
"16046","strkávat","2"
"16047","viksovat","2"
"16048","škodovat","2"
"16049","otečkovat","2"
"16050","zvochlovat","2"
"16051","předvařovat","2"
"16052","povlíkat","2"
"16053","prosoukávat","2"
"16054","všoupnout","2"
"16055","rozfukovat","2"
"16056","vytryskávat","2"
"16057","vypotřebovávat","2"
"16058","kryptovat","2"
"16059","nastříkávat","2"
"16060","vypilovávat","2"
"16061","zaprcat","2"
"16062","potapetovat","2"
"16063","vykosit","2"
"16064","sesíťovat","2"
"16065","špičatět","2"
"16066","dobourat","2"
"16067","rozkostičkovat","2"
"16068","nasčítávat","2"
"16069","sešikmit","2"
"16070","denominovat","2"
"16071","vyplýtvávat","2"
"16072","šlehávat","2"
"16073","čachtat","2"
"16074","znamenávat","2"
"16075","rozpraskávat","2"
"16076","přidupat","2"
"16077","nahamounit","2"
"16078","nakvést","2"
"16079","buntovat","2"
"16080","pomejšlet","2"
"16081","scípnout","2"
"16082","rozkolíbat","2"
"16083","dokrást","2"
"16084","brejkovat","2"
"16085","zduchovnit","2"
"16086","odkusovat","2"
"16087","zahnizďovat","2"
"16088","zaarchivovat","2"
"16089","pročechrat","2"
"16090","zaneprazdňovat","2"
"16091","příspívat","2"
"16092","nadávávat","2"
"16093","zatrůnit","2"
"16094","klackovat","2"
"16095","přeplést","2"
"16096","ublinkávat","2"
"16097","sosat","2"
"16098","odundat","2"
"16099","proluftovat","2"
"16100","prodrbat","2"
"16101","zakapávat","2"
"16102","dohmatat","2"
"16103","vometat","2"
"16104","odentrovat","2"
"16105","zmokvat","2"
"16106","nadatlovat","2"
"16107","odventilovat","2"
"16108","naparfémovat","2"
"16109","pocucat","2"
"16110","obšlapovat","2"
"16111","nacmrndat","2"
"16112","komercionalizovat","2"
"16113","poňoukat","2"
"16114","tajtrdlíkovat","2"
"16115","natancovat","2"
"16116","rozvrzávat","2"
"16117","rozštípit","2"
"16118","vbíjet","2"
"16119","zmáselnatět","2"
"16120","mlknout","2"
"16121","zajódovat","2"
"16122","nadstavit","2"
"16123","zavzdychnout","2"
"16124","zvrhat","2"
"16125","odbedňovat","2"
"16126","bačovat","2"
"16127","přinatrefit","2"
"16128","odflákávat","2"
"16129","odrýglovat","2"
"16130","pojezdit","2"
"16131","votevřít","2"
"16132","kupírovat","2"
"16133","vyhořívat","2"
"16134","pocintat","2"
"16135","podsmeknout","2"
"16136","vystrouhat","2"
"16137","zastříhávat","2"
"16138","poštelovat","2"
"16139","načárat","2"
"16140","epilovat","2"
"16141","zachroupat","2"
"16142","přehláskovat","2"
"16143","předzpracovávat","2"
"16144","přichvátnout","2"
"16145","ulíbat","2"
"16146","zneprůhlednit","2"
"16147","řechtat","2"
"16148","ofotografovávat","2"
"16149","špičatit","2"
"16150","přeparkovávat","2"
"16151","hlásívat","2"
"16152","přelítávat","2"
"16153","přeplavávat","2"
"16154","totalizovat","2"
"16155","zarobit","2"
"16156","děvkařit","2"
"16157","protektorovat","2"
"16158","vykoučovat","2"
"16159","mamonit","2"
"16160","živnout","2"
"16161","nazpívávat","2"
"16162","opovídat","2"
"16163","slívat","2"
"16164","prolíbávat","2"
"16165","nazvracet","2"
"16166","rozprostovlasatit","2"
"16167","nasmrádnout","2"
"16168","rozcupovávat","2"
"16169","nalahvovat","2"
"16170","velhat","2"
"16171","negativizovat","2"
"16172","promodrat","2"
"16173","desinterpretovat","2"
"16174","vodvádět","2"
"16175","vodbýt","2"
"16176","vobsadit","2"
"16177","zafrézovat","2"
"16178","vodpočnout","2"
"16179","vovázat","2"
"16180","vyžlutit","2"
"16181","zamžívat","2"
"16182","žduchat","2"
"16183","pošít","2"
"16184","prokuřovat","2"
"16185","našrotit","2"
"16186","chraptit","2"
"16187","ubalancovat","2"
"16188","zaskórovat","2"
"16189","podřít","2"
"16190","rozvěšet","2"
"16191","naspekulovat","2"
"16192","přimáznout","2"
"16193","žvejknout","2"
"16194","rozmazovat","2"
"16195","broukávat","2"
"16196","sofistikovat","2"
"16197","helekat","2"
"16198","přefiltrovávat","2"
"16199","dorolovat","2"
"16200","proreznout","2"
"16201","doutírat","2"
"16202","obouchávat","2"
"16203","rozzvučet","2"
"16204","vyssávat","2"
"16205","navracovat","2"
"16206","lepívat","2"
"16207","rozdojit","2"
"16208","zdůvěrňovat","2"
"16209","prokutat","2"
"16210","nažhavovat","2"
"16211","bojovávat","2"
"16212","ušmudlat","2"
"16213","poznačovat","2"
"16214","zašplíchat","2"
"16215","překonstruovat","2"
"16216","dosvištět","2"
"16217","chtívat","2"
"16218","fortifikovat","2"
"16219","rozstěhovat","2"
"16220","doluštit","2"
"16221","motorizovat","2"
"16222","vyšvindlovat","2"
"16223","zcivilnět","2"
"16224","vyhupovat","2"
"16225","zfotografovat","2"
"16226","rozklusávat","2"
"16227","vyskýtat","2"
"16228","auskultovat","2"
"16229","rozeřvávat","2"
"16230","zašpérovat","2"
"16231","vyžunknout","2"
"16232","překrvovat","2"
"16233","plagovat","2"
"16234","zočit","2"
"16235","propádlovat","2"
"16236","rozestěhovat","2"
"16237","rozchechtávat","2"
"16238","vybledávat","2"
"16239","vychrchlat","2"
"16240","radýrovat","2"
"16241","zmordovat","2"
"16242","proslazovat","2"
"16243","vymstívat","2"
"16244","přimašírovat","2"
"16245","přišmajchlovat","2"
"16246","přišolíchat","2"
"16247","vycinkávat","2"
"16248","twistovat","2"
"16249","meknout","2"
"16250","pobejvat","2"
"16251","mrtvět","2"
"16252","prohnít","2"
"16253","ovzorkovat","2"
"16254","všeptnout","2"
"16255","zahubovat","2"
"16256","vyfrotýrovat","2"
"16257","přidupávat","2"
"16258","zhomogenizovat","2"
"16259","přikročovat","2"
"16260","šmrdlat","2"
"16261","lístkovat","2"
"16262","zažebrat","2"
"16263","krasořečnit","2"
"16264","vycvičovat","2"
"16265","boukat","2"
"16266","zlatinizovat","2"
"16267","zbodat","2"
"16268","hlédnout","2"
"16269","zbombardovat","2"
"16270","rozutíkávat","2"
"16271","řachtat","2"
"16272","prosmýčit","2"
"16273","rozesazovat","2"
"16274","pobekávat","2"
"16275","ufrnknout","2"
"16276","vyslzet","2"
"16277","zvěcnit","2"
"16278","rozšněrovávat","2"
"16279","vylokat","2"
"16280","škroukat","2"
"16281","dobránit","2"
"16282","doječet","2"
"16283","bubřet","2"
"16284","povinovat","2"
"16285","parírovat","2"
"16286","prolítávat","2"
"16287","vkapávat","2"
"16288","napilovat","2"
"16289","zónovat","2"
"16290","zplenit","2"
"16291","doskládat","2"
"16292","došlehat","2"
"16293","vytypovávat","2"
"16294","skrojit","2"
"16295","vystupňovávat","2"
"16296","vysmolit","2"
"16297","předávkovávat","2"
"16298","zvěcnět","2"
"16299","přizdvihnout","2"
"16300","popatlat","2"
"16301","vyštěbetat","2"
"16302","přistrkat","2"
"16303","rozsvětlovat","2"
"16304","vsedat","2"
"16305","zklidnět","2"
"16306","zastárnout","2"
"16307","řetízkovat","2"
"16308","tahávat","2"
"16309","střílívat","2"
"16310","odlípávat","2"
"16311","posmrkat","2"
"16312","myknout","2"
"16313","předebíhat","2"
"16314","vydrovat","2"
"16315","zmládnout","2"
"16316","klidnět","2"
"16317","vypleskávat","2"
"16318","přilehat","2"
"16319","rozkřesat","2"
"16320","zhadrovatět","2"
"16321","předmontovat","2"
"16322","překřižovat","2"
